Player,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Wayne Gretzky,L,C,"1,487",894,"1,963","2,857",520,577,1.92,617,"1,818",204,890,73,149,2,91,"5,088",17.6,--,49
Jaromir Jagr,L,R,"1,733",766,"1,155","1,921",322,"1,167",1.11,538,"1,296",217,610,11,15,19,135,"5,637",13.6,--,24.5
Mark Messier,L,C,"1,756",694,"1,193","1,887",211,"1,912",1.07,452,"1,162",179,581,63,144,8,92,"4,221",16.4,--,54.7
Gordie Howe,R,R,"1,767",801,"1,049","1,850",160,"1,685",1.05,566,"1,250",211,564,24,36,0,121,"3,803",--,--,--
Ron Francis,L,C,"1,731",549,"1,249","1,798",-18,977,1.04,349,"1,040",188,727,12,31,4,79,"3,756",14.6,--,54.8
Marcel Dionne,R,C,"1,348",731,"1,040","1,771",27,600,1.31,478,"1,098",234,643,19,30,2,73,"5,363",13.6,--,--
Steve Yzerman,R,C,"1,514",692,"1,063","1,755",184,924,1.16,440,"1,077",202,595,50,83,9,94,"4,602",15,--,57.4
Mario Lemieux,R,C,915,690,"1,033","1,723",114,834,1.88,404,951,237,701,49,71,11,74,"3,633",19,--,49.4
Joe Sakic,L,C,"1,378",625,"1,016","1,641",30,614,1.19,388,961,205,631,32,49,7,86,"4,621",13.5,--,52.4
Phil Esposito,L,C,"1,282",717,873,"1,590",252,910,1.24,448,"1,006",246,549,23,35,0,118,"5,166",13.9,--,--
Ray Bourque,L,D,"1,612",410,"1,169","1,579",527,"1,141",0.98,221,774,173,761,16,44,5,60,"6,209",6.6,--,0
Mark Recchi,L,R,"1,652",577,956,"1,533",0,"1,033",0.93,359,932,200,569,18,32,6,91,"3,820",15.1,--,47.7
Paul Coffey,L,D,"1,409",396,"1,135","1,531",298,"1,802",1.09,241,816,135,664,20,51,1,43,"4,389",9,--,--
Joe Thornton,L,C,"1,636",420,"1,089","1,509",186,"1,248",0.92,271,957,143,540,6,12,9,67,"3,000",14,19:01,52.5
Stan Mikita,R,C,"1,396",541,926,"1,467",329,"1,264",1.05,379,987,150,462,12,18,0,84,"4,482",--,--,--
Teemu Selanne,R,R,"1,451",684,773,"1,457",95,660,1,422,860,255,588,7,9,9,110,"4,540",15.1,--,47
Bryan Trottier,L,C,"1,279",524,901,"1,425",449,912,1.11,344,963,161,423,19,39,1,69,"2,841",18.4,--,--
Adam Oates,R,C,"1,337",341,"1,079","1,420",33,415,1.06,226,872,103,513,12,35,5,56,"2,392",14.3,--,57.6
Doug Gilmour,L,C,"1,474",450,964,"1,414",129,"1,301",0.96,279,882,153,488,18,44,3,56,"2,834",15.9,--,52.6
Dale Hawerchuk,L,C,"1,188",518,891,"1,409",-98,740,1.19,324,818,182,568,12,23,4,49,"3,754",13.8,--,--
